Id,Date,Time,League,Season,Round,Home,Away,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,Total_Goals_HT,Total_Goals_FT,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odds_AH_Neg05_H,Odds_AH_Pos05_A,Odds_AH_Pos05_H,Odds_AH_Neg05_A,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Pontos_H,Pontos_A,FT_Corners_H,FT_Corners_A,HT_Corners_H,HT_Corners_A,FT_Cartoes_H,FT_Cartoes_A,Goals_Minutes_Home,Goals_Minutes_Away,GM_H,GM_A,GS_H,GS_A,Media_GM_H,Media_GM_A,Media_GS_H,Media_GS_A,Media_GM_H_10,Media_GM_A_10,Media_GS_H_10,Media_GS_A_10,Media_primeiro_gol_home,Media_primeiro_gol_away,primeiro_gol_home,primeiro_gol_away,Media_primeiro_gol_away_sofrido,Media_primeiro_gol_home_sofrido,Power_home,Power_away,FT_Finalizações_H,FT_Finalizações_A,HT_Finalizações_H,HT_Finalizações_A,FT_Chutes_fora_H,FT_Chutes_fora_A,HT_Chutes_fora_H,HT_Chutes_fora_A,media_chutes_por_gol_H,media_chutes_por_gol_A,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Diferente_0x0_Home,Diferente_0x0_Away,Over05_HT,Over15_HT,Under05_HT,Over25_FT,Home_Win,Away_Win,BTTS,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Home_Win,Porc_Away_Win,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_BTTS_Home,Porc_BTTS_Away,Media_FT_Corners_H_MAR,Media_FT_Corners_A_MAR,Media_FT_Corners_H_SFR,Media_FT_Corners_A_SFR
0dQzIJSE,17/07/2023,14:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 15,Djurgarden,Malmö FF,1,0,2,0,1,2,2.4,3.4,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,2.43,1.53,1.45,2.68,1.6,0.8,0.06014065304058602,0.5863019699779285,2.0,0.7071067811865476,2.142857142857143,0.6831300510639733,3.0,0.0,2.0,5.0,0.0,3.0,2.0,2.0,"[10, 81]",[],2,0,0,2,2.2,1.0,1.2,0.6,2.2,1.8571428571428572,1.2,0.5714285714285714,25.6,45.6,10.0,,35.5,39.5,2.5,3.0,5.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.5,inf,3.5,4.166666666666667,6.2,6.857142857142857,100.0,100.0,1,0,0,0,1,0,0,100.0,71.42857142857143,60.0,28.57142857142857,0.0,28.57142857142857,60.0,71.42857142857143,80.0,42.857142857142854,80.0,28.57142857142857,8.8,6.285714285714286,8.8,6.285714285714286
GS2S7Z47,17/07/2023,14:00,SUÉCIA - ALLSVENSKAN,2023,RODADA 15,Varberg,AIK Stockholm,0,2,1,2,2,3,3.8,3.4,2.0,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,4.0,1.22,9.0,1.07,1.95,1.8,3.55,1.28,1.86,2.04,1.6,1.4,0.4730457921053431,0.25510657592340724,0.5555555555555556,1.824828759089466,0.7142857142857143,1.557776192739723,0.0,3.0,3.0,4.0,0.0,2.0,3.0,3.0,[83],"[37, 45]",1,2,2,1,0.6,1.0,1.4,2.0,0.7777777777777778,1.0,2.3333333333333335,1.7142857142857142,33.5,31.0,83.0,37.0,29.6,43.0,-0.5,0.8333333333333334,4.0,6.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.75,3.1,3.2222222222222223,3.4285714285714284,88.88888888888889,85.71428571428571,1,1,0,1,0,1,1,66.66666666666666,71.42857142857143,22.22222222222222,42.857142857142854,33.33333333333333,28.57142857142857,11.11111111111111,14.285714285714285,55.55555555555556,42.857142857142854,44.44444444444444,57.14285714285714,4.333333333333333,6.0,4.333333333333333,6.0
AFJE1pNq,17/07/2023,16:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,Volta Redonda,Amazonas,3,1,5,1,4,6,2.0,3.15,3.85,1.55,2.32,1.1,5.9,1.45,2.57,2.3,1.55,4.05,1.2,7.1,1.06,2.02,1.7,2.1,1.66,,,1.6,2.4,0.12499999999999994,0.25447385807670786,1.8333333333333333,0.7249964377227959,1.7142857142857142,0.9354143466934854,3.0,0.0,,,,,,,"[19, 45, 45, 63, 69]",[17],5,1,1,5,1.2,2.0,0.6,1.8,1.0,1.7142857142857142,0.6666666666666666,1.5714285714285714,69.8,43.666666666666664,19.0,17.0,40.714285714285715,48.5,5.0,4.5,,,,,,,,,,,,,,,100.0,100.0,1,1,0,1,1,0,1,33.33333333333333,85.71428571428571,0.0,42.857142857142854,66.66666666666666,14.285714285714285,50.0,57.14285714285714,16.666666666666664,85.71428571428571,50.0,85.71428571428571,,,,
2Ba0ep6H,17/07/2023,20:00,BRASIL - SÉRIE A,2023,RODADA 15,Goiás,Atlético-MG,0,0,0,0,0,0,4.2,3.5,1.95,1.44,2.63,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,3.7,1.26,1.88,2.02,2.4,1.2,0.3271478848107614,0.10607814108694077,0.8888888888888888,1.4279574573494829,2.0,0.7071067811865476,1.0,1.0,6.0,4.0,3.0,0.0,5.0,4.0,[],[],0,0,0,0,1.8,1.6,2.8,0.6,1.1111111111111112,1.6,2.111111111111111,0.6,48.2,12.5,,,54.5,26.857142857142858,2.625,1.75,3.0,1.0,1.0,0.0,6.0,2.0,2.0,0.0,inf,inf,4.05,3.1875,5.25,4.0,88.88888888888889,100.0,0,0,1,0,0,0,0,66.66666666666666,100.0,44.44444444444444,0.0,33.33333333333333,0.0,22.22222222222222,60.0,55.55555555555556,20.0,44.44444444444444,20.0,5.666666666666667,4.8,5.666666666666667,4.8
KnhKtDPu,17/07/2023,20:00,BRASIL - SÉRIE B,2023,RODADA 18,Botafogo-SP,Criciúma,0,0,1,0,0,1,2.42,2.7,3.4,1.7,2.02,1.15,4.7,1.62,2.15,2.82,1.38,5.2,1.13,8.75,1.04,2.25,1.57,2.2,1.57,1.27,3.35,1.0,0.6,0.33173226598613564,0.3826550628429495,1.125,1.1079319597850887,1.5,0.8728715609439694,3.0,0.0,9.0,7.0,2.0,2.0,3.0,5.0,[76],[],1,0,0,1,0.2,1.0,1.2,0.8,0.375,1.0,0.875,0.75,38.0,22.2,76.0,,23.75,42.0,2.857142857142857,3.571428571428571,5.0,1.0,2.0,1.0,6.0,8.0,1.0,5.0,5.0,inf,4.0,2.1333333333333337,3.625,3.5,75.0,87.5,0,0,1,0,1,0,0,37.5,87.5,12.5,25.0,62.5,12.5,25.0,37.5,12.5,12.5,12.5,25.0,6.125,4.375,6.125,4.375
0tUv8npG,17/07/2023,20:00,BRASIL - SÉRIE C,2023,PRIMEIRA FASE ,Paysandu,Remo,1,0,1,0,1,1,2.6,2.87,2.87,1.6,2.22,1.11,5.5,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.02,1.7,2.35,1.51,1.4,2.87,1.6,1.8,0.18434851504690786,0.23245167056728136,1.2857142857142858,0.974996043043569,1.5,0.8164965809277259,3.0,0.0,,,,,,,[35],[],1,0,0,1,1.8,1.4,1.2,1.0,1.4285714285714286,1.1666666666666667,1.4285714285714286,0.8333333333333334,35.833333333333336,50.0,35.0,,47.333333333333336,44.142857142857146,3.0,4.2,,,,,,,,,,,,,,,100.0,83.33333333333334,1,0,0,0,1,0,0,71.42857142857143,50.0,42.857142857142854,0.0,28.57142857142857,50.0,28.57142857142857,33.33333333333333,42.857142857142854,16.666666666666664,85.71428571428571,50.0,,,,
tWVF8C7o,17/07/2023,22:00,COLÔMBIA - PRIMEIRA A,2023,ENCERRAMENTO ,Pereira,Dep. Cali,0,1,0,2,1,2,2.15,3.3,3.4,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,2.1,1.7,1.33,3.3,1.0,1.2,0.45358653059889337,0.4118861563118101,1.6,0.7905694150420948,0.25,1.8516401995451028,0.0,3.0,7.0,4.0,4.0,2.0,2.0,3.0,[],"[34, 81]",0,2,2,0,1.4,0.4,1.2,1.8,1.3,0.5,1.1,1.875,44.75,52.333333333333336,,34.0,23.5,36.5,1.4,-0.8571428571428572,2.0,2.0,2.0,1.0,6.0,2.0,4.0,1.0,inf,1.0,3.9375,3.1666666666666665,4.7,2.875,90.0,100.0,1,0,0,0,0,1,0,70.0,87.5,30.0,37.5,30.0,12.5,40.0,0.0,50.0,37.5,70.0,37.5,6.1,6.625,6.1,6.625
pOzr5aJF,17/08/2023,12:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023/2024,RODADA 2,Damac,Al-Riyadh,0,2,2,2,2,4,1.91,3.4,4.2,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.0,1.11,1.8,1.91,1.95,1.85,1.26,3.7,,,,,,,,,1.0,1.0,11.0,0.0,4.0,0.0,2.0,2.0,"[53, 90]","[12, 35]",2,2,2,2,,,,,,,,,,,53.0,12.0,,,,,5.0,3.0,2.0,3.0,12.0,3.0,5.0,0.0,2.5,1.5,,,,,,,1,1,0,1,0,0,1,,,,,,,,,,,,,,,,
2aVn4JYL,17/08/2023,15:00,ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023/2024,RODADA 2,Al-Khaleej,Al-Ahli,0,2,1,3,2,4,6.5,5.0,1.4,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.8,1.91,5.9,1.13,2.85,1.4,1.0,2.0,,,0.5,1.4142135623730951,1.5,1.414213562373095,0.0,3.0,1.0,4.0,0.0,2.0,2.0,3.0,[58],"[9, 45, 90]",1,3,3,1,0.5,1.0,1.5,2.5,,,,,,18.5,58.0,9.0,,,,,4.0,4.0,1.0,3.0,3.0,5.0,1.0,1.0,4.0,1.3333333333333333,,5.5,3.5,5.5,50.0,100.0,1,1,0,1,0,1,1,50.0,100.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,3.5,4.5,3.5,4.5
dlJ2ZkJ5,17/08/2023,19:00,BRASIL - SÉRIE B,2023,RODADA 24,Londrina,Atlético-GO,0,0,0,2,0,2,3.15,3.0,2.35,1.57,2.27,1.1,5.7,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.0,1.72,3.1,1.3,1.55,2.25,1.0,1.6,0.4973385959407792,0.1496886235749991,1.6,0.7905694150420948,1.8,0.7314228762270926,0.0,3.0,5.0,4.0,2.0,4.0,0.0,2.0,[],"[58, 90]",0,2,2,0,1.6,1.8,0.6,1.2,1.4,1.5,0.9,1.2,41.0,55.0,,58.0,50.333333333333336,52.0,3.4,3.8,7.0,4.0,3.0,1.0,4.0,6.0,1.0,5.0,inf,2.0,4.666666666666667,2.8125,5.8,3.8,100.0,100.0,0,0,1,0,0,1,0,70.0,60.0,10.0,20.0,30.0,40.0,40.0,50.0,40.0,40.0,60.0,40.0,6.9,5.6,6.9,5.6
AicXJAJI,17/08/2023,21:30,BRASIL - SÉRIE B,2023,RODADA 24,Vila Nova,Mirassol,2,0,2,0,2,2,1.98,2.92,4.3,1.7,2.02,1.15,4.7,1.7,2.05,3.0,1.34,5.6,1.11,9.25,1.03,2.55,1.45,1.95,1.75,1.2,4.0,0.8,1.2,0.24999999999999994,0.23679096023230412,1.6,0.7905694150420948,1.375,1.023917056853352,3.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,"[8, 43]",[],2,0,0,2,1.4,1.4,0.8,1.2,1.1,0.875,0.6,1.0,42.5,32.8,8.0,,40.2,63.833333333333336,4.6,2.571428571428571,6.0,0.0,6.0,0.0,3.0,6.0,3.0,3.0,3.0,,4.083333333333333,2.8,5.4,2.875,80.0,75.0,1,1,0,0,1,0,0,50.0,62.5,30.0,37.5,50.0,37.5,40.0,37.5,30.0,50.0,40.0,50.0,5.5,3.75,5.5,3.75
U9H8Jvb2,17/09/2023,00:10,MÉXICO - LIGA MX,2023/2024,ABERTURA ,Club America,Guadalajara,2,0,4,0,2,4,1.73,4.0,4.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.8,2.05,1.27,4.0,2.0,1.5,,,3.0,0.0,2.0,0.7071067811865476,3.0,0.0,4.0,6.0,0.0,2.0,2.0,2.0,"[21, 37, 65, 80]",[],4,0,0,4,3.5,1.5,0.0,1.0,,,,,38.5,45.0,21.0,,43.5,,,,9.0,2.0,3.0,1.0,1.0,5.0,1.0,1.0,2.25,inf,2.541666666666667,1.25,9.0,2.0,100.0,100.0,1,1,0,1,1,0,0,100.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,100.0,50.0,0.0,100.0,4.0,6.0,4.0,6.0
vHUG5jua,17/09/2023,06:30,JAPÃO - LIGA J1,2023,RODADA 27,Yokohama FC,Kashiwa,0,2,1,2,2,3,3.4,3.3,2.15,1.5,2.5,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,3.3,1.33,1.68,2.15,1.6,1.6,0.3133783951048931,0.26142858949894404,1.125,1.1079319597850887,1.0,1.3093073414159542,0.0,3.0,7.0,6.0,0.0,4.0,3.0,5.0,[87],"[33, 38]",1,2,2,1,0.8,1.2,1.6,1.6,0.75,1.0,1.125,1.375,44.6,38.6,87.0,33.0,41.0,32.25,1.2857142857142858,2.142857142857143,,,0.0,2.0,14.0,8.0,0.0,8.0,,,2.7,3.7666666666666666,3.25,3.25,75.0,87.5,1,1,0,1,0,1,1,37.5,62.5,25.0,37.5,62.5,37.5,25.0,25.0,37.5,37.5,37.5,50.0,4.0,6.125,4.0,6.125
I7TK4Af5,17/09/2023,07:00,JAPÃO - LIGA J1,2023,RODADA 27,G-Osaka,Albirex Niigata,0,0,1,1,0,2,2.63,3.3,2.7,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,2.43,1.53,1.45,2.68,1.6,0.8,0.06909634979907085,0.4773516348912333,2.0,0.7745966692414834,1.0,1.224744871391589,1.0,1.0,9.0,4.0,3.0,2.0,,,[63],[83],1,1,1,1,2.0,0.6,0.8,0.8,1.8333333333333333,0.6,1.0,0.8,43.833333333333336,41.5,63.0,83.0,23.0,35.25,2.8,2.5,8.0,2.0,5.0,0.0,15.0,5.0,6.0,4.0,8.0,2.0,2.8611111111111107,2.75,4.666666666666667,2.4,100.0,80.0,0,0,1,0,0,0,1,83.33333333333334,40.0,33.33333333333333,20.0,16.666666666666664,60.0,66.66666666666666,20.0,66.66666666666666,20.0,66.66666666666666,20.0,5.333333333333333,4.4,5.333333333333333,4.4
MLBWlrek,17/09/2023,07:00,PORTUGAL - LIGA PORTUGAL 2,2023/2024,RODADA 5,Oliveirense,Académico Viseu,0,1,2,2,1,4,2.7,3.4,2.25,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.13,2.75,1.4,5.5,1.14,1.62,2.2,2.85,1.4,1.63,2.25,,0.5,,,,,0.5,1.4142135623730951,1.0,1.0,12.0,6.0,6.0,1.0,1.0,2.0,"[47, 62]","[18, 72]",2,2,2,2,,0.0,,1.0,,,,,,,47.0,18.0,,,,,7.0,5.0,4.0,2.0,9.0,9.0,6.0,2.0,3.5,2.5,,,,2.5,,50.0,1,0,0,1,0,0,1,,50.0,,0.0,,50.0,,0.0,,0.0,,0.0,,6.5,,6.5
tlDHt1Ne,17/09/2023,07:15,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 5,Zwolle,G.A. Eagles,0,0,1,1,0,2,2.45,3.4,3.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,2.35,1.58,1.4,2.85,1.5,,,,0.0,,,,1.0,1.0,11.0,4.0,3.0,4.0,1.0,4.0,[52],[70],1,1,1,1,0.5,,2.0,,,,,,,,52.0,70.0,,17.0,,,11.0,2.0,4.0,1.0,7.0,5.0,3.0,3.0,11.0,2.0,,,4.0,,100.0,,0,0,1,0,0,0,1,100.0,,0.0,,0.0,,0.0,,50.0,,50.0,,5.0,,5.0,
OYmX8Z6a,17/09/2023,07:30,ITÁLIA - SERIE A,2023/2024,RODADA 4,Cagliari,Udinese,0,0,0,0,0,0,2.9,3.2,2.5,1.44,2.63,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,1.91,1.91,2.85,1.4,1.55,2.38,,,,,,,,,1.0,1.0,4.0,6.0,2.0,2.0,2.0,1.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,7.0,9.0,4.0,5.0,inf,inf,,,,,,,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,
j5JixMXO,17/09/2023,08:00,FRANÇA - LIGUE 1,2023/2024,RODADA 5,Lorient,Monaco,1,1,2,2,2,4,4.75,4.0,1.7,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.62,2.2,4.15,1.22,2.1,1.7,,3.0,,,,,3.0,0.0,1.0,1.0,8.0,6.0,0.0,4.0,0.0,2.0,"[2, 90]","[17, 69]",2,2,2,2,,3.5,,1.5,,,,,,34.0,2.0,17.0,32.0,,,,3.0,7.0,2.0,2.0,4.0,8.0,1.0,2.0,1.5,3.5,,1.6666666666666665,,6.0,,100.0,1,1,0,1,0,0,1,,100.0,,50.0,,0.0,,100.0,,100.0,,100.0,,3.5,,3.5
6qvubItL,17/09/2023,08:00,INGLATERRA - CHAMPIONSHIP,2023/2024,RODADA 6,Millwall,Leeds,0,1,0,3,1,3,3.6,3.6,2.0,1.36,3.0,1.05,11.0,1.29,3.75,1.85,2.0,3.2,1.36,5.5,1.14,1.73,2.0,3.45,1.3,1.91,1.99,1.0,1.0,,,0.5,1.4142135623730951,1.5,1.414213562373095,0.0,3.0,8.0,9.0,5.0,4.0,,,[],"[15, 77, 81]",0,3,3,0,1.0,0.5,1.5,0.5,,,,,,,,15.0,,57.5,,,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,inf,1.0,,,2.5,3.5,100.0,100.0,1,0,0,1,0,1,0,50.0,0.0,50.0,0.0,50.0,100.0,0.0,50.0,50.0,0.0,50.0,0.0,3.0,5.0,3.0,5.0
Yi7fE6nJ,17/09/2023,08:30,ALEMANHA - 2. BUNDESLIGA,2023/2024,RODADA 6,Hannover,Osnabruck,2,0,7,0,2,7,1.83,4.0,4.0,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.78,2.03,1.26,3.7,,2.0,,,,,1.0,0.0,3.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,"[21, 45, 58, 63, 70, 77, 80]",[],7,0,0,7,,1.0,,1.0,,,,,,85.0,21.0,,58.0,,,,15.0,3.0,3.0,2.0,9.0,3.0,5.0,2.0,2.142857142857143,inf,,,,,90.0,100.0,1,1,0,1,1,0,0,70.0,0.0,30.0,0.0,30.0,100.0,60.0,0.0,60.0,0.0,60.0,100.0,,4.0,,4.0
6PmoIlmf,17/09/2023,08:30,ALEMANHA - 2. BUNDESLIGA,2023/2024,RODADA 6,Hertha,Braunschweig,2,0,3,0,2,3,1.75,4.2,4.33,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.73,2.08,1.24,3.9,,,,,,,,,3.0,0.0,4.0,9.0,3.0,2.0,2.0,0.0,"[38, 45, 71]",[],3,0,0,3,,,,,,,,,,,38.0,,,,,,8.0,4.0,6.0,1.0,7.0,10.0,3.0,3.0,2.6666666666666665,inf,,,,,,,1,1,0,1,1,0,0,,,,,,,,,,,,,,,,
ny5rH820,17/09/2023,08:30,ALEMANHA - 2. BUNDESLIGA,2023/2024,RODADA 6,St. Pauli,Kiel,3,0,5,1,3,6,1.91,4.0,3.6,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.9,1.95,1.3,3.45,2.0,,,,2.0,0.7071067811865476,,,3.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,"[4, 7, 38, 70, 90]",[50],5,1,1,5,2.5,,0.5,,,,,,,,4.0,50.0,,,,,7.0,4.0,3.0,2.0,11.0,9.0,5.0,3.0,1.4,4.0,,,6.0,,50.0,100.0,1,1,0,1,1,0,1,50.0,40.0,50.0,20.0,50.0,60.0,50.0,20.0,50.0,60.0,50.0,80.0,6.0,,6.0,
0SGzQGwe,17/09/2023,08:30,BÉLGICA - LIGA JUPILER,2023/2024,RODADA 7,Eupen,St. Liege,0,2,1,3,2,4,2.8,3.5,2.38,1.33,3.25,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.75,1.43,1.58,2.35,,,,,,,,,0.0,3.0,6.0,6.0,1.0,4.0,1.0,4.0,[80],"[45, 45, 75]",1,3,3,1,,,,,,,,,,,80.0,45.0,,,,,3.0,6.0,0.0,2.0,10.0,10.0,3.0,8.0,3.0,2.0,,,,,,,1,1,0,1,0,1,1,,,,,,,,,,,,,,,,
lG9qokZ5,17/09/2023,08:30,ALEMANHA - 3. LIGA,2023/2024,RODADA 6,Aue,Hallescher,0,1,3,1,1,4,2.2,3.4,3.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,2.3,1.6,1.4,2.85,1.75,,0.13468700594029479,,1.5,1.1547005383792515,,,3.0,0.0,7.0,4.0,6.0,2.0,4.0,3.0,"[62, 79, 90]",[25],3,1,1,3,1.0,,0.75,,,,,,73.66666666666667,,62.0,25.0,,82.0,5.0,,7.0,5.0,1.0,2.0,4.0,2.0,3.0,1.0,2.3333333333333335,5.0,4.333333333333333,,5.25,,100.0,,1,0,0,1,1,0,1,0.0,,0.0,,100.0,,50.0,,25.0,,25.0,,6.0,,6.0,
8bmnNRzK,17/09/2023,09:00,ESPANHA - LALIGA,2023/2024,RODADA 5,Getafe,Osasuna,1,1,3,2,2,5,2.6,2.9,3.1,1.67,2.1,1.14,5.5,1.67,2.2,3.0,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.5,1.5,1.38,3.0,,1.6666666666666667,,,,,2.0,0.8660254037844386,3.0,0.0,6.0,3.0,2.0,3.0,6.0,2.0,"[36, 51, 86]","[45, 57]",3,2,2,3,,1.3333333333333333,,1.3333333333333333,,,,,,30.0,36.0,45.0,,,,-0.5,6.0,3.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.5,,2.0,,3.0,,100.0,1,1,0,1,1,0,1,,100.0,,0.0,,0.0,,66.66666666666666,,33.33333333333333,,0.0,,2.6666666666666665,,2.6666666666666665
MuhiZsyj,17/09/2023,09:00,ESPANHA - LALIGA2,2023/2024,RODADA 6,Amorebieta,Mirandes,2,0,2,0,2,2,2.45,3.2,3.1,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.35,1.58,1.4,2.85,0.6666666666666666,2.6666666666666665,,,0.6666666666666666,0.8660254037844388,1.3333333333333333,1.1456439237389602,3.0,0.0,9.0,4.0,5.0,1.0,3.0,2.0,"[7, 8]",[],2,0,0,2,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,,,,,36.0,74.33333333333333,7.0,,69.0,21.0,0.5,2.0,2.0,2.0,2.0,1.0,4.0,6.0,2.0,3.0,1.0,inf,5.0,1.5,4.0,2.0,66.66666666666666,100.0,1,1,0,0,1,0,0,66.66666666666666,0.0,33.33333333333333,0.0,33.33333333333333,100.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,66.66666666666666,66.66666666666666,5.333333333333333,2.6666666666666665,5.333333333333333,2.6666666666666665
l8PKLLgl,17/09/2023,09:00,GRÉCIA - SUPERLIGA,2023/2024,RODADA 4,Asteras T.,Giannina,2,2,2,2,4,4,2.25,3.1,3.6,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.28,3.55,,,,,,,,,1.0,1.0,8.0,1.0,5.0,0.0,2.0,3.0,"[21, 45]","[16, 28]",2,2,2,2,,,,,,,,,,,21.0,16.0,,,,,4.0,6.0,3.0,3.0,5.0,1.0,2.0,0.0,2.0,3.0,,,,,100.0,83.33333333333334,1,1,0,1,0,0,1,80.0,83.33333333333334,40.0,33.33333333333333,20.0,16.666666666666664,40.0,0.0,40.0,83.33333333333334,40.0,66.66666666666666,,,,
fiHLuLx2,17/09/2023,09:30,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 5,Excelsior,Almere City,0,0,0,0,0,0,2.0,3.8,3.4,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,2.03,1.87,1.33,3.3,,,,,,,,,1.0,1.0,4.0,5.0,2.0,2.0,2.0,3.0,[],[],0,0,0,0,,,,,,,,,,,,,,,,,2.0,3.0,2.0,0.0,6.0,10.0,2.0,3.0,inf,inf,,,,,,100.0,0,0,1,0,0,0,0,,75.0,,0.0,,25.0,,100.0,,75.0,,50.0,,,,
dde444F2,17/09/2023,09:30,PAÍSES BAIXOS - EREDIVISIE,2023/2024,RODADA 5,Twente,Ajax,2,1,3,1,3,4,2.4,3.5,2.9,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.35,1.58,1.43,2.75,,,,,,,,,3.0,0.0,5.0,9.0,3.0,2.0,1.0,2.0,"[7, 11, 79]",[35],3,1,1,3,,,,,,,,,,,7.0,35.0,,,,,9.0,2.0,5.0,1.0,4.0,4.0,3.0,0.0,3.0,2.0,,,,,90.0,,1,1,0,1,1,0,1,60.0,,30.0,,40.0,,50.0,,50.0,,60.0,,,,,
nDnqBKzh,17/09/2023,09:30,ÁUSTRIA - BUNDESLIGA,2023/2024,RODADA 7,A. Lustenau,Tirol,0,2,2,3,2,5,2.5,3.4,2.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,2.43,1.53,1.48,2.6,1.5,1.75,,0.20203050891044216,0.0,,0.0,,0.0,3.0,4.0,3.0,0.0,1.0,1.0,2.0,"[50, 57]","[38, 42, 62]",2,3,3,2,0.0,0.0,3.5,2.0,,,,,,,50.0,38.0,62.25,19.0,,-2.0,5.0,7.0,2.0,2.0,8.0,5.0,1.0,4.0,2.5,2.3333333333333335,,,4.0,1.5,100.0,100.0,1,1,0,1,0,1,1,100.0,25.0,50.0,0.0,0.0,75.0,0.0,0.0,50.0,50.0,0.0,0.0,0.5,2.25,0.5,2.25
