League,Date,Time,Round,Home,Away,posicao_home,posicao_away,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Media_Total_2HT_H,Media_Total_2HT_A,CV_Media_Total_2HT_H,CV_Media_Total_2HT_A,PPJ_H,CV_Pontos_H,PPJ_A,CV_Pontos_A,Media_primeiro_gol_home,Media_primeiro_gol_away,Media_primeiro_gol_home_sofrido,Media_primeiro_gol_away_sofrido,xg_home,xg_away,xg_jogo,Power_home,Power_away,media_movel_chutes_por_gol_H,media_movel_chutes_por_gol_A,media_chutes_home,media_chutes_away,Porc_Over05HT_Home,Porc_Over15HT_Home,Porc_Under05HT_Home,Porc_Home_Win,Porc_Over25FT_Home,Porc_BTTS_Home,Media_FT_Corners_H_MAR,Media_FT_Corners_H_SFR,Porc_Over05HT_Away,Porc_Over15HT_Away,Porc_Under05HT_Away,Porc_Away_Win,Porc_Over25FT_Away,Porc_BTTS_Away,Media_FT_Corners_A_MAR,Media_FT_Corners_A_SFR,Diferente_0x0_Home,Diferente_0x0_Away
ALEMANHA - 3. LIGA,2023-11-11,10:00,RODADA 15,Verl,Hallescher,5.0,16.0,1.75,3.7,4.0,1.62,2.25,1.55,2.3,1.6,2.2,0.18,0.09,1.33,1.02,0.6,2.24,24.2,15.5,25.8,27.2,2.48,1.67,4.15,2.0,1.0,3.33,3.75,5.67,4.4,83.33,66.67,16.67,33.33,83.33,83.33,3.5,3.5,100.0,60.0,0.0,20.0,100.0,80.0,5.6,5.6,83.33,100.0
TURQUIA - SUPER LIG,2023-11-11,10:00,RODADA 12,Alanyaspor,Gaziantep,14.0,18.0,2.0,3.5,3.4,1.67,2.15,1.57,2.25,1.2,0.8,0.24,0.47,1.6,0.84,0.6,2.24,27.0,24.0,59.33,34.2,1.59,0.77,2.36,1.75,0.0,1.83,1.25,3.8,2.6,80.0,20.0,20.0,40.0,40.0,40.0,5.0,5.0,80.0,60.0,20.0,20.0,40.0,40.0,3.8,3.8,80.0,100.0
TURQUIA - SUPER LIG,2023-11-11,10:00,RODADA 12,Karagumruk,Sivasspor,13.0,10.0,2.4,3.3,2.7,1.85,1.95,1.67,2.1,1.0,1.5,0.19,0.0,1.0,1.22,1.75,0.86,46.33,7.67,48.33,44.5,1.22,1.32,2.54,5.0,5.0,2.5,2.78,3.0,4.5,40.0,20.0,60.0,20.0,20.0,40.0,4.6,4.6,100.0,75.0,0.0,50.0,50.0,75.0,3.5,3.5,80.0,100.0
ITÁLIA - SERIE A,2023-11-11,11:00,RODADA 12,Lecce,AC Milan,11.0,3.0,4.0,3.4,1.91,2.1,1.7,1.95,1.8,1.0,1.6,0.17,0.27,2.0,0.71,2.4,0.56,55.5,40.8,29.67,41.33,1.3,1.04,2.34,4.5,6.25,3.38,2.4,5.2,4.2,80.0,0.0,20.0,60.0,20.0,40.0,4.6,4.6,80.0,60.0,20.0,80.0,60.0,60.0,3.6,3.6,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-11,11:00,RODADA 10,Penafiel,FC Porto B,15.0,5.0,2.65,3.35,2.48,1.92,1.83,1.71,2.08,1.0,1.67,,,1.33,1.15,1.33,1.15,15.5,51.0,,42.33,1.33,1.49,2.82,-0.5,2.5,4.0,4.11,4.0,5.67,66.67,33.33,33.33,33.33,66.67,33.33,5.0,5.0,66.67,33.33,33.33,33.33,66.67,100.0,6.67,6.67,66.67,100.0
ALEMANHA - BUNDESLIGA,2023-11-11,11:30,RODADA 11,Augsburg,Hoffenheim,10.0,6.0,2.55,3.5,2.6,1.57,2.38,1.44,2.63,1.75,2.0,0.07,0.24,1.25,1.01,3.0,0.0,41.25,27.0,29.0,34.67,1.68,2.49,4.17,2.67,8.0,2.0,1.75,4.25,4.75,75.0,75.0,25.0,25.0,100.0,100.0,4.5,4.5,100.0,75.0,0.0,100.0,75.0,75.0,5.0,5.0,100.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-11,11:30,RODADA 11,Bayern,Heidenheim,2.0,13.0,1.06,15.0,19.0,1.17,5.0,2.0,1.75,2.0,1.75,0.18,0.2,2.5,0.4,0.25,2.0,13.75,59.5,55.0,15.25,3.06,0.75,3.81,12.33,-1.67,2.61,2.0,9.0,2.5,100.0,100.0,0.0,75.0,100.0,50.0,8.0,8.0,100.0,50.0,0.0,0.0,50.0,50.0,5.25,5.25,100.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-11,11:30,RODADA 11,Darmstadt,Mainz,15.0,17.0,2.8,3.5,2.38,1.67,2.2,1.53,2.38,2.25,2.0,0.05,0.06,1.0,1.41,0.25,2.0,22.0,31.33,38.0,10.25,2.6,1.58,4.18,1.33,-2.67,2.73,3.17,5.0,4.0,100.0,100.0,0.0,25.0,100.0,100.0,6.25,6.25,100.0,75.0,0.0,0.0,100.0,75.0,3.75,3.75,100.0,100.0
ALEMANHA - BUNDESLIGA,2023-11-11,11:30,RODADA 11,Stuttgart,Dortmund,3.0,4.0,2.6,3.75,2.45,1.44,2.75,1.4,2.75,2.25,1.67,0.05,,3.0,0.0,2.33,0.49,28.75,28.33,25.5,27.67,2.31,1.16,3.47,11.0,5.0,2.25,2.06,8.25,4.67,100.0,75.0,0.0,100.0,100.0,50.0,4.75,4.75,100.0,66.67,0.0,66.67,66.67,100.0,5.0,5.0,100.0,100.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-11,12:00,RODADA 13,Al-Akhdoud,Al-Hazem,,,2.55,3.35,2.62,1.93,1.88,1.7,2.02,1.2,2.2,0.11,0.16,0.0,,0.4,1.37,34.0,65.5,41.4,23.25,1.02,1.41,2.43,-1.0,1.25,4.0,3.38,3.4,3.4,60.0,40.0,40.0,0.0,60.0,40.0,5.4,5.4,80.0,60.0,20.0,0.0,80.0,80.0,3.4,3.4,100.0,80.0
ARÁBIA SAUDITA - LIGA PROFISSIONAL SAUDITA,2023-11-11,12:00,RODADA 13,Al-Feiha,Al-Ettifaq,,7.0,3.05,3.35,2.25,1.95,1.85,1.72,2.0,1.4,1.6,0.1,0.4,1.0,1.22,1.8,0.91,39.5,31.0,63.0,42.25,0.98,1.26,2.24,1.25,2.5,3.5,1.72,3.0,4.0,20.0,20.0,80.0,20.0,40.0,40.0,4.4,4.4,80.0,40.0,20.0,60.0,40.0,40.0,3.4,3.4,60.0,100.0
INGLATERRA - PREMIER LEAGUE,2023-11-11,12:00,RODADA 12,Arsenal,Burnley,4.0,19.0,1.17,7.0,19.0,1.44,2.7,2.1,1.67,1.8,1.5,0.05,0.08,2.2,0.5,1.0,1.41,47.2,32.33,38.0,48.0,1.87,1.1,2.97,3.5,-0.67,3.13,2.67,6.2,2.75,80.0,60.0,20.0,60.0,80.0,80.0,8.8,8.8,100.0,25.0,0.0,25.0,75.0,75.0,5.0,5.0,100.0,100.0
INGLATERRA - PREMIER LEAGUE,2023-11-11,12:00,RODADA 12,Crystal Palace,Everton,10.0,16.0,2.4,3.3,3.0,2.2,1.65,1.95,1.8,1.5,1.75,0.24,0.07,1.25,1.01,1.0,1.41,,10.0,59.0,38.5,1.3,0.97,2.27,1.33,0.33,,2.5,4.5,3.75,0.0,0.0,100.0,25.0,25.0,25.0,2.75,2.75,75.0,75.0,25.0,25.0,75.0,50.0,5.0,5.0,50.0,100.0
INGLATERRA - PREMIER LEAGUE,2023-11-11,12:00,RODADA 12,Manchester Utd,Luton,8.0,17.0,1.3,5.5,10.0,1.5,2.5,1.91,1.91,2.0,2.8,0.14,0.09,1.8,0.91,0.2,2.24,64.0,82.33,18.5,36.6,1.91,1.2,3.11,4.25,-2.75,3.5,2.0,5.4,2.2,80.0,20.0,20.0,60.0,80.0,60.0,8.2,8.2,60.0,0.0,40.0,0.0,80.0,60.0,3.8,3.8,100.0,100.0
BÉLGICA - LIGA JUPILER,2023-11-11,12:00,RODADA 14,Antwerp,St. Liege,6.0,8.0,1.7,4.05,4.75,1.72,2.22,1.7,2.07,1.0,1.2,0.47,0.11,2.0,0.58,1.0,1.22,12.0,53.75,,62.2,1.87,0.55,2.42,3.33,-0.75,2.25,4.25,7.0,4.8,50.0,50.0,50.0,50.0,50.0,25.0,6.75,6.75,80.0,40.0,20.0,20.0,40.0,80.0,4.8,4.8,50.0,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-11,12:00,RODADA 16,Cardiff,Norwich,7.0,17.0,2.15,3.4,3.2,1.8,2.05,1.62,2.2,2.2,2.2,0.14,0.22,2.17,0.61,0.83,1.4,44.0,33.83,49.75,29.0,2.28,1.55,3.83,6.0,-0.6,3.06,3.12,5.0,4.83,66.67,16.67,33.33,66.67,50.0,66.67,4.83,4.83,100.0,83.33,0.0,16.67,83.33,83.33,4.33,4.33,100.0,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-11,12:00,RODADA 16,Coventry,Stoke,20.0,13.0,2.2,3.4,3.1,2.03,1.83,1.8,1.91,1.0,0.6,0.3,0.27,1.67,0.62,0.67,1.82,50.4,20.5,55.33,32.0,1.2,0.57,1.77,2.8,1.2,2.47,2.0,4.33,2.5,66.67,16.67,33.33,33.33,33.33,50.0,7.5,7.5,100.0,33.33,0.0,16.67,16.67,16.67,4.83,4.83,83.33,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-11,12:00,RODADA 16,Hull,Huddersfield,9.0,21.0,1.7,3.6,5.25,1.83,2.03,1.73,2.0,0.8,1.6,0.63,0.24,1.5,0.82,1.0,1.1,48.4,61.0,36.25,29.8,1.2,0.8,2.0,3.2,2.0,3.95,3.4,4.33,3.33,66.67,33.33,33.33,33.33,33.33,66.67,6.0,6.0,66.67,33.33,33.33,16.67,50.0,83.33,6.67,6.67,83.33,83.33
INGLATERRA - CHAMPIONSHIP,2023-11-11,12:00,RODADA 16,Ipswich,Swansea,2.0,14.0,1.62,4.0,5.0,1.67,2.15,1.73,2.0,1.8,1.8,0.12,0.28,2.5,0.49,1.17,1.26,19.33,39.6,19.0,52.8,2.26,1.34,3.6,5.0,1.8,2.69,2.3,8.17,3.17,100.0,66.67,0.0,83.33,83.33,66.67,7.33,7.33,83.33,0.0,16.67,33.33,50.0,66.67,5.33,5.33,100.0,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-11,12:00,RODADA 16,Leeds,Plymouth,3.0,19.0,1.29,5.25,10.0,1.4,2.88,1.73,2.0,1.6,1.4,0.27,0.1,2.0,0.55,0.33,1.55,46.8,38.5,40.0,14.25,1.99,0.89,2.88,3.8,0.4,3.63,4.0,5.67,4.33,50.0,33.33,50.0,50.0,50.0,50.0,7.17,7.17,66.67,50.0,33.33,0.0,66.67,66.67,6.0,6.0,83.33,66.67
INGLATERRA - CHAMPIONSHIP,2023-11-11,12:00,RODADA 16,Middlesbrough,Leicester,12.0,1.0,3.0,3.4,2.4,1.73,2.08,1.57,2.25,1.4,1.4,0.06,0.08,1.67,0.9,3.0,0.0,62.5,29.83,46.5,26.75,0.85,1.2,2.05,5.4,7.0,5.12,2.82,6.0,6.17,33.33,16.67,66.67,50.0,16.67,33.33,7.5,7.5,83.33,50.0,16.67,100.0,66.67,66.67,3.5,3.5,100.0,100.0
INGLATERRA - CHAMPIONSHIP,2023-11-11,12:00,RODADA 16,QPR,Bristol City,23.0,11.0,2.75,3.2,2.55,2.03,1.83,1.73,2.0,1.4,1.4,0.18,0.28,0.2,2.24,1.67,0.9,47.33,65.2,35.2,43.4,0.77,1.48,2.25,0.25,2.8,2.67,1.9,2.4,2.17,80.0,60.0,20.0,0.0,60.0,60.0,4.0,4.0,50.0,16.67,50.0,50.0,50.0,66.67,4.67,4.67,100.0,100.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Bradford City,Barrow,16.0,8.0,2.05,3.3,3.6,2.2,1.65,1.91,1.8,1.2,1.2,0.16,0.17,2.0,0.55,1.12,1.11,67.0,60.83,49.5,46.57,1.2,0.8,2.0,3.8,0.29,3.92,4.08,4.83,4.5,50.0,16.67,50.0,50.0,16.67,66.67,5.83,5.83,75.0,12.5,25.0,25.0,37.5,62.5,6.25,6.25,100.0,100.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Colchester,Sutton,20.0,24.0,1.91,3.75,3.6,1.73,2.08,1.67,2.1,1.8,3.2,0.07,0.1,0.67,1.82,0.0,,37.2,55.5,47.6,38.33,1.9,1.26,3.16,-0.2,0.0,5.4,2.17,6.67,2.83,66.67,16.67,33.33,16.67,50.0,66.67,6.67,6.67,83.33,16.67,16.67,0.0,100.0,100.0,2.67,2.67,100.0,100.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Crawley,Accrington,14.0,7.0,2.3,3.75,2.75,1.57,2.35,1.5,2.5,2.2,1.8,0.3,0.17,1.71,0.94,1.17,1.26,22.2,44.0,21.83,33.0,1.62,1.59,3.21,1.0,0.8,2.37,3.12,5.0,3.83,100.0,42.86,0.0,57.14,57.14,57.14,6.14,6.14,66.67,33.33,33.33,33.33,33.33,50.0,4.83,4.83,100.0,100.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Crewe,Notts County,5.0,2.0,2.9,3.8,2.15,1.53,2.4,1.5,2.5,1.8,1.6,0.12,0.3,2.43,0.4,1.71,0.73,29.43,42.0,21.0,53.8,1.2,1.5,2.7,4.33,5.5,1.71,2.69,4.14,3.71,100.0,57.14,0.0,71.43,71.43,71.43,6.86,6.86,71.43,14.29,28.57,42.86,42.86,71.43,5.14,5.14,100.0,85.71
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Grimsby,Morecambe,21.0,6.0,2.1,3.5,3.3,1.75,2.05,1.62,2.2,1.0,1.4,0.19,0.3,1.57,0.89,1.5,1.1,19.8,22.25,61.0,46.0,1.41,1.2,2.61,1.83,1.2,2.4,2.75,4.29,4.0,71.43,28.57,28.57,42.86,28.57,42.86,5.43,5.43,100.0,33.33,0.0,50.0,83.33,66.67,4.33,4.33,85.71,100.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Newport,Milton Keynes,19.0,12.0,2.75,3.6,2.3,1.7,2.1,1.57,2.25,1.6,2.0,0.14,0.23,1.29,0.97,1.0,1.41,33.0,26.2,30.67,31.17,2.0,2.0,4.0,1.5,2.17,2.39,3.95,4.29,4.86,100.0,71.43,0.0,28.57,85.71,85.71,5.29,5.29,85.71,42.86,14.29,28.57,71.43,71.43,4.0,4.0,100.0,85.71
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Salford,Mansfield,13.0,4.0,4.2,3.75,1.83,1.67,2.15,1.62,2.2,1.4,1.8,0.34,0.17,0.83,1.4,1.86,0.58,40.4,39.14,33.0,28.5,1.1,2.08,3.18,1.0,3.67,3.4,3.1,4.33,6.71,100.0,50.0,0.0,16.67,66.67,83.33,3.83,3.83,100.0,71.43,0.0,42.86,71.43,85.71,5.57,5.57,100.0,100.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Swindon,Stockport,10.0,1.0,3.3,3.8,2.05,1.57,2.35,1.5,2.5,2.0,1.8,0.3,0.15,2.17,0.61,2.0,0.77,14.0,40.5,38.67,33.8,1.83,1.1,2.93,3.0,4.4,1.62,1.89,5.67,3.5,100.0,16.67,0.0,66.67,50.0,33.33,5.67,5.67,83.33,33.33,16.67,66.67,83.33,83.33,5.5,5.5,100.0,100.0
INGLATERRA - LEAGUE TWO (4ª DIVISÃO),2023-11-11,12:00,RODADA 17,Tranmere,Forest Green,23.0,22.0,2.55,3.75,2.5,1.7,2.1,1.62,2.2,2.0,1.8,0.12,0.16,1.0,1.41,1.2,1.37,33.83,62.0,36.33,17.0,1.79,1.55,3.34,0.17,3.5,2.28,3.83,3.71,4.0,85.71,42.86,14.29,28.57,85.71,71.43,5.14,5.14,60.0,40.0,40.0,40.0,40.0,40.0,5.0,5.0,100.0,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-11,12:00,RODADA 17,Bolton,Blackpool,3.0,8.0,2.0,3.5,3.6,1.95,1.9,1.75,2.0,1.4,1.2,0.08,0.63,2.14,0.68,0.67,0.77,16.5,57.33,44.33,30.0,1.7,1.04,2.74,0.0,0.8,2.33,2.11,5.14,3.5,100.0,85.71,0.0,71.43,100.0,71.43,6.14,6.14,83.33,33.33,16.67,0.0,50.0,50.0,4.33,4.33,100.0,83.33
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-11,12:00,RODADA 17,Carlisle,Bristol Rovers,21.0,15.0,2.63,3.4,2.6,2.03,1.83,1.8,1.95,0.8,2.2,0.54,0.11,0.86,1.25,1.17,1.26,59.75,50.2,43.0,56.2,0.85,1.3,2.15,-1.0,0.4,1.38,3.6,2.43,4.17,57.14,14.29,42.86,14.29,0.0,42.86,6.71,6.71,50.0,16.67,50.0,33.33,50.0,66.67,4.33,4.33,100.0,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-11,12:00,RODADA 17,Cheltenham,Wigan,,,3.0,3.5,2.25,2.0,1.85,1.8,1.95,0.6,1.0,0.66,0.36,0.67,1.82,1.43,1.06,22.0,37.33,28.0,38.8,0.49,1.8,2.29,2.8,7.17,4.0,2.17,3.33,2.86,83.33,33.33,16.67,16.67,33.33,16.67,3.33,3.33,100.0,14.29,0.0,42.86,57.14,57.14,3.14,3.14,100.0,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-11,12:00,RODADA 17,Derby,Barnsley,7.0,5.0,1.75,3.6,4.75,1.83,2.03,1.75,2.0,1.0,1.4,0.32,0.19,1.33,1.02,2.33,0.44,56.6,38.33,53.0,66.0,0.77,1.04,1.81,5.4,4.2,2.5,2.71,3.17,4.17,66.67,0.0,33.33,33.33,33.33,50.0,8.33,8.33,66.67,16.67,33.33,66.67,33.33,50.0,3.83,3.83,83.33,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-11,12:00,RODADA 17,Fleetwood,Exeter,22.0,17.0,2.2,3.5,3.0,1.9,1.95,1.7,2.05,0.8,1.8,0.74,0.12,0.17,2.45,1.5,1.1,37.0,41.75,27.0,41.0,0.57,1.62,2.19,-0.8,3.8,3.17,3.46,3.17,4.5,100.0,50.0,0.0,0.0,50.0,33.33,7.0,7.0,50.0,33.33,50.0,50.0,50.0,16.67,4.5,4.5,100.0,100.0
INGLATERRA - LEAGUE ONE (3ª DIVISÃO),2023-11-11,12:00,RODADA 17,Leyton Orient,Oxford Utd,,,2.75,3.4,2.45,1.95,1.9,1.75,2.0,0.8,1.8,0.31,0.15,1.67,0.9,2.0,0.77,20.75,19.75,37.0,40.8,1.0,1.62,2.62,3.4,1.8,3.5,1.75,3.83,4.67,100.0,50.0,0.0,50.0,50.0,33.33,6.67,6.67,100.0,50.0,0.0,66.67,66.67,50.0,7.0,7.0,100.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-11,12:00,RODADA 13,Dundee FC,St. Mirren,6.0,3.0,2.3,3.2,3.1,2.08,1.73,1.8,1.95,1.75,1.75,0.07,0.2,0.75,0.67,1.75,0.86,42.0,41.75,26.67,59.67,0.97,1.73,2.7,1.67,4.33,2.25,2.67,4.75,3.5,75.0,25.0,25.0,0.0,50.0,50.0,6.0,6.0,50.0,50.0,50.0,50.0,50.0,75.0,3.5,3.5,75.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-11,12:00,RODADA 13,Hibernian,Kilmarnock,8.0,4.0,2.1,3.4,3.4,2.05,1.8,1.8,1.95,1.6,1.25,0.24,0.28,1.0,1.22,0.5,1.15,56.0,49.67,11.5,13.0,1.45,1.1,2.55,2.0,1.33,2.67,2.5,5.2,3.5,60.0,20.0,40.0,20.0,40.0,40.0,6.4,6.4,75.0,75.0,25.0,0.0,75.0,75.0,6.25,6.25,60.0,75.0
ESCÓCIA - PREMIERSHIP,2023-11-11,12:00,RODADA 13,Motherwell,Hearts,9.0,5.0,2.63,3.2,2.75,1.95,1.9,1.7,2.05,3.2,1.25,0.17,0.0,1.4,1.08,0.75,2.0,70.5,40.0,49.6,53.33,1.34,1.22,2.56,4.5,0.0,1.88,2.75,4.6,3.25,40.0,20.0,60.0,40.0,80.0,80.0,4.2,4.2,50.0,0.0,50.0,25.0,25.0,25.0,6.75,6.75,100.0,100.0
ESCÓCIA - PREMIERSHIP,2023-11-11,12:00,RODADA 13,St. Johnstone,Ross County,12.0,10.0,2.7,3.25,2.55,2.1,1.7,1.91,1.91,1.75,2.4,0.0,0.12,1.0,1.41,1.0,1.22,41.5,59.33,43.25,39.0,1.48,1.45,2.93,-0.67,2.0,1.75,2.5,2.5,3.8,75.0,25.0,25.0,25.0,50.0,50.0,4.5,4.5,40.0,40.0,60.0,20.0,60.0,40.0,4.6,4.6,100.0,80.0
ITÁLIA - SERIE B,2023-11-11,12:15,RODADA 13,Modena,Sampdoria,3.0,16.0,2.25,3.2,3.3,2.1,1.7,1.91,1.91,1.2,1.2,0.24,0.14,2.0,0.71,1.2,0.91,27.0,33.75,68.5,59.6,1.0,0.77,1.77,5.75,1.5,2.5,3.5,3.8,4.4,40.0,0.0,60.0,60.0,20.0,20.0,7.2,7.2,80.0,0.0,20.0,20.0,20.0,80.0,2.6,2.6,80.0,100.0
ESPANHA - LALIGA,2023-11-11,12:15,RODADA 13,Almería,Real Sociedad,20.0,7.0,4.33,3.8,1.75,1.82,2.08,1.75,2.0,2.2,1.0,0.26,0.47,0.4,1.37,1.0,1.41,39.25,36.67,28.6,34.0,1.26,1.4,2.66,-0.75,3.33,4.29,3.33,6.6,2.75,100.0,80.0,0.0,0.0,80.0,80.0,5.4,5.4,75.0,0.0,25.0,25.0,50.0,50.0,4.0,4.0,100.0,75.0
ESPANHA - LALIGA2,2023-11-11,12:15,RODADA 15,Racing Santander,Valladolid,10.0,4.0,2.6,3.2,2.85,2.22,1.72,1.83,1.91,0.8,0.4,0.1,0.32,2.67,0.31,1.2,1.37,22.8,57.5,61.0,18.67,1.41,0.28,1.69,6.0,1.75,2.3,3.5,4.5,3.2,83.33,50.0,16.67,83.33,66.67,33.33,4.83,4.83,80.0,20.0,20.0,40.0,0.0,0.0,3.4,3.4,83.33,100.0
PORTUGAL - LIGA PORTUGAL,2023-11-11,12:30,RODADA 11,Portimonense,Chaves,10.0,17.0,2.37,3.3,3.05,2.07,1.83,1.75,2.0,1.33,1.5,,0.16,0.33,1.73,0.75,2.0,61.33,61.5,8.33,24.67,1.66,1.42,3.08,-2.5,-2.0,3.67,6.75,3.67,5.75,100.0,100.0,0.0,0.0,66.67,100.0,5.67,5.67,50.0,50.0,50.0,25.0,50.0,25.0,5.5,5.5,100.0,100.0
PORTUGAL - LIGA PORTUGAL 2,2023-11-11,12:30,RODADA 10,Santa Clara,AVS,3.0,1.0,2.21,3.22,3.22,2.23,1.62,1.92,1.84,0.75,2.0,0.31,,2.5,0.4,3.0,0.0,11.33,47.67,,57.0,1.0,0.0,1.0,4.33,6.0,2.0,3.17,4.0,5.33,75.0,0.0,25.0,75.0,0.0,0.0,3.0,3.0,33.33,0.0,66.67,100.0,66.67,66.67,3.67,3.67,75.0,100.0
ALEMANHA - 3. LIGA,2023-11-11,12:30,RODADA 15,Dortmund II,Lubeck,10.0,18.0,1.91,3.8,3.4,1.73,2.08,1.67,2.1,0.8,1.2,0.31,0.21,1.67,0.9,1.0,1.1,25.4,44.2,21.5,54.67,1.18,1.18,2.36,1.4,3.0,3.6,1.8,4.67,2.17,100.0,33.33,0.0,50.0,50.0,50.0,3.0,3.0,66.67,50.0,33.33,16.67,66.67,83.33,4.83,4.83,100.0,100.0
GRÉCIA - SUPERLIGA,2023-11-11,12:30,RODADA 11,OFI Crete,Giannina,7.0,13.0,1.8,3.5,4.75,2.08,1.73,1.95,1.8,1.25,0.5,0.19,0.0,2.5,0.4,0.5,1.15,36.25,15.0,63.0,12.67,1.75,0.97,2.72,6.0,0.67,2.71,2.17,4.0,3.25,75.0,25.0,25.0,75.0,25.0,50.0,3.5,3.5,75.0,75.0,25.0,0.0,75.0,75.0,2.75,2.75,100.0,75.0
FRANÇA - LIGUE 1,2023-11-11,13:00,RODADA 12,Reims,PSG,4.0,1.0,4.33,4.0,1.7,1.57,2.35,1.57,2.25,1.75,1.75,0.0,0.07,1.5,1.15,2.5,0.4,34.5,28.5,46.0,65.0,1.37,1.85,3.22,2.0,4.33,3.62,2.67,4.5,7.0,100.0,0.0,0.0,50.0,50.0,50.0,5.5,5.5,75.0,75.0,25.0,75.0,75.0,100.0,4.75,4.75,100.0,100.0
ÁUSTRIA - BUNDESLIGA,2023-11-11,13:00,RODADA 14,A. Lustenau,Wolfsberger,12.0,8.0,4.5,3.8,1.7,1.6,2.3,1.57,2.25,1.8,2.2,0.15,0.41,0.0,,1.4,0.64,,47.33,24.5,39.0,0.75,2.26,3.01,-3.0,4.0,,1.78,2.67,3.6,100.0,50.0,0.0,0.0,66.67,16.67,3.0,3.0,60.0,20.0,40.0,20.0,60.0,60.0,4.0,4.0,100.0,60.0
ÁUSTRIA - BUNDESLIGA,2023-11-11,13:00,RODADA 14,Hartberg,Rapid Vienna,4.0,6.0,3.1,3.5,2.2,1.62,2.25,1.53,2.38,2.0,1.25,0.17,0.38,1.4,1.08,1.75,0.86,48.67,11.0,23.33,,0.77,2.12,2.89,-2.25,8.33,2.83,1.6,3.6,5.75,60.0,40.0,40.0,40.0,80.0,40.0,4.0,4.0,75.0,75.0,25.0,50.0,50.0,0.0,5.25,5.25,80.0,75.0
ÁUSTRIA - BUNDESLIGA,2023-11-11,13:00,RODADA 14,Tirol,Altach,11.0,9.0,2.75,3.4,2.45,1.8,2.05,1.62,2.2,2.25,1.2,0.1,0.1,0.25,2.0,1.0,1.1,28.67,33.0,28.0,47.25,1.32,1.58,2.9,-1.67,3.6,3.0,3.89,4.0,4.0,100.0,25.0,0.0,0.0,50.0,75.0,3.5,3.5,50.0,50.0,50.0,16.67,33.33,33.33,4.83,4.83,100.0,83.33
TURQUIA - SUPER LIG,2023-11-11,13:00,RODADA 12,Hatayspor,Galatasaray,,,5.75,5.0,1.4,1.48,2.6,1.67,2.1,2.75,1.2,0.3,0.29,2.0,0.58,2.6,0.34,48.67,37.0,39.0,,0.67,1.55,2.22,3.67,5.5,1.67,3.46,4.25,5.0,75.0,25.0,25.0,50.0,75.0,75.0,4.5,4.5,60.0,0.0,40.0,80.0,40.0,20.0,6.2,6.2,75.0,80.0
NORUEGA - ELITESERIEN,2023-11-11,14:00,RODADA 28,Haugesund,Brann,,,4.0,3.95,1.75,1.55,2.47,1.52,2.37,2.2,1.6,0.21,0.16,1.6,0.94,1.3,1.15,39.0,38.0,57.12,32.12,1.9,1.26,3.16,7.6,0.5,2.15,3.1,4.3,4.0,60.0,30.0,40.0,50.0,60.0,70.0,4.6,4.6,100.0,50.0,0.0,40.0,60.0,60.0,7.2,7.2,100.0,100.0
ITÁLIA - SERIE A,2023-11-11,14:00,RODADA 12,Juventus,Cagliari,2.0,17.0,1.33,5.0,9.0,1.7,2.1,2.05,1.7,1.5,1.75,0.16,0.2,2.5,0.4,0.5,1.15,48.5,50.5,44.0,49.33,1.75,0.61,2.36,6.0,1.33,3.33,2.0,5.25,3.25,50.0,25.0,50.0,75.0,25.0,50.0,6.25,6.25,50.0,25.0,50.0,0.0,75.0,50.0,3.0,3.0,100.0,75.0
